,date,user,source,tweet,location,like_count,retweet_count
893,2022-06-09 18:40:47+00:00,_____DrB,Twitter for Android,@Artyman12 @ShittuYusra @gaffiliciouss @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo Better,,0,0
894,2022-06-09 17:43:41+00:00,Dr_Booman,Twitter for Android,@Ms_travelerr @ShittuYusra @gaffiliciouss @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo You said the truth let ignored her kawai,"Maiduguri, Nigeria",1,0
895,2022-06-09 17:04:54+00:00,AnnaKFrick,Twitter Web App,.@WB_AsiaPacific Young Professionals Program is now accepting applications. #YPP #worldbank #jobs #careers, Washington DC,0,1
896,2022-06-09 17:00:46+00:00,OkokoOwen,Twitter for iPad,"recruit the future leaders of the World Bank Group.

Join the conversation on June 15 (Wed), 11 am ET: https://t.co/0zZc9lO6aI

#BehindTheMissionWBG #WBGYPP #YPP #YoungProfessionals",Everywhere ,2,0
897,2022-06-09 16:34:31+00:00,_____DrB,Twitter for Android,"@Artyman12 @ShittuYusra @gaffiliciouss @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo Why would you care to give such unpatriotic people answers, remember silence is golden. @Artyman12",,0,0
898,2022-06-09 15:35:11+00:00,_____DrB,Twitter for Android,@ShittuYusra @gaffiliciouss @Artyman12 @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo Who do yo think you are???,,0,0
899,2022-06-09 15:25:34+00:00,AnnaKFrick,LinkedIn,Join us for a session where you will learn all you need to know to apply for the The World Bank Young Professionals Program! Book yoir calendars for June 15 at 11 am EST! #YPP #worldbank https://t.co/jlfMpunEXW, Washington DC,1,1
900,2022-06-09 15:23:20+00:00,Dr_Booman,Twitter for Android,@ShittuYusra @Ms_travelerr @gaffiliciouss @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo Would you Swear by your Almighty I collected Something?,"Maiduguri, Nigeria",1,0
901,2022-06-09 11:44:05+00:00,RadioNow953FM,Twitter for iPhone,"#NewsUpdate:
Mr. Ado-Ibrahim polled 66 votes to beat his rival, Ruby Isaac-Chinenye at the party’s presidential primary in Abuja and has now emerged the flag bearer for the YPP presidential election in 2023
#ypp #PresidentialElection #radionow953fm #election2023 https://t.co/eikXEJoVin","Lagos, Nigeria",0,0
902,2022-06-09 11:20:26+00:00,rninitiative_,Twitter for iPhone,@leofannybenson1 @YPPNational @realMalikAdo @rninitiative_ here please,,0,0
903,2022-06-09 10:59:05+00:00,ShittuYusra,Twitter for iPhone,"@Ms_travelerr @gaffiliciouss @Artyman12 @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo We know everything, even you I’m sure you collected something 😒","Kaduna, Nigeria",1,0
904,2022-06-09 09:55:48+00:00,_____DrB,Twitter for Android,@ShittuYusra @Artyman12 @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo Just check him out please my dear,,1,0
905,2022-06-09 09:55:06+00:00,_____DrB,Twitter for Android,@Artyman12 @ShittuYusra @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo Most definitely,,1,0
906,2022-06-09 09:53:31+00:00,_____DrB,Twitter for Android,"@ShittuYusra @gaffiliciouss @Artyman12 @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo We are not monetizing our political movement, #votewisely my dear, we need to come together and make Nigeria great.",,2,1
907,2022-06-09 08:48:13+00:00,Babie_Face,Twitter for Android,What is #YPP planing to do? What is the 'how' on getting to the presidential sit,Nigeria,1,1
908,2022-06-09 08:21:37+00:00,amkayus,Twitter for Android,@ARISEtv @seunokin @CTVpolitics Please we need to see Presidential debate involving all candidates from all parties. #Presidentialdebate #APC #PDP #LabourParty #AAC #SDP #YPP #NNPP @inecnigeria please take note.,"Lagos, Nigeria. ",0,0
909,2022-06-09 08:02:21+00:00,MrsNoor__,Twitter for Android,@rninitiative_ We're winners 🙌🏽🙌🏽🙌🏽,🌍,1,0
910,2022-06-09 07:10:57+00:00,MaryamIM__,Twitter for Android,"@GoddessElixirs @rninitiative_ Absolutely, cool calm and collected","Federal Capital Territory, Nig",1,0
911,2022-06-09 07:07:05+00:00,MaryamIM__,Twitter for Android,@_saalamm @rninitiative_ @realMalikAdo We will tirelessly work to bring this movement to fruition.,"Federal Capital Territory, Nig",2,0
912,2022-06-09 07:05:46+00:00,MaryamIM__,Twitter for Android,@Richtech10 @rninitiative_ @realMalikAdo @YPPNational Thank you @Richtech10 for your foresight and support,"Federal Capital Territory, Nig",2,0
913,2022-06-09 07:03:50+00:00,MaryamIM__,Twitter for Android,"@Artyman12 @rninitiative_ @YPPNational @realMalikAdo 2023 is the year of the masses, we don't want monetary politicking.","Federal Capital Territory, Nig",0,0
914,2022-06-09 06:56:30+00:00,james_ojochide,Twitter for Android,"It seems impossible until it's done ✅

#PDP 
#APC 
#NNPP 
#lp
#ypp
#2023Elections","Kaduna, Nigeria",0,0
915,2022-06-09 00:26:17+00:00,maidala35,Twitter for iPhone,@AishaYesufu #YPP @realMalikAdo FOR PRESIDENT,Nigeria,0,0
916,2022-06-08 21:11:39+00:00,Waleokings1,Twitter for Android,@rninitiative_ @YPPNational @realMalikAdo Just listened to your interview on Arise TV. Am with you. I believe in you.,"Abuja, Nigeria",2,1
917,2022-06-08 21:10:49+00:00,Dr_Booman,Twitter for Android,@ShittuYusra @gaffiliciouss @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo Just for prove,"Maiduguri, Nigeria",0,0
918,2022-06-08 21:07:20+00:00,ShittuYusra,Twitter for iPhone,@Artyman12 @gaffiliciouss @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo Watin concern you with that one 🙄,"Kaduna, Nigeria",0,0
919,2022-06-08 21:02:17+00:00,JudDiamond,Twitter Web App,@Richtech10 @rninitiative_ @realMalikAdo @YPPNational Well said Richy.,"Federal Capital Territory, Nig",1,0
920,2022-06-08 20:59:47+00:00,Dr_Booman,Twitter for Android,@ShittuYusra @gaffiliciouss @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo Where's your PVC,"Maiduguri, Nigeria",0,0
921,2022-06-08 20:48:28+00:00,ShittuYusra,Twitter for iPhone,"@Artyman12 @rninitiative_ @gaffiliciouss @MrsNM__ @YPPNational @realMalikAdo What’s this one saying, man you no get direction🤦🏽‍♀️","Kaduna, Nigeria",0,0
922,2022-06-08 20:47:06+00:00,ShittuYusra,Twitter for iPhone,"@Artyman12 @gaffiliciouss @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo See this one, I’m talking about now
Bring something now, we’ll talk about that one later","Kaduna, Nigeria",0,0
923,2022-06-08 20:46:36+00:00,Dr_Booman,Twitter for Android,"@ShittuYusra @rninitiative_ @gaffiliciouss @MrsNM__ @YPPNational @realMalikAdo Tinubu's emergence as a winner in the APC primaries shows that the result of patience is VICTORY.

Dear Youths,

Let's be patient for we are on the path to victory.","Maiduguri, Nigeria",0,0
924,2022-06-08 20:44:01+00:00,Dr_Booman,Twitter for Android,@ShittuYusra @gaffiliciouss @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo Whenever he become the president of this our Great Country Nigeria not in 2023 General Election but in the future mark my word I said I promised you N5M let signed an Agreement that's what I mean? Madam,"Maiduguri, Nigeria",0,0
925,2022-06-08 20:41:58+00:00,ShittuYusra,Twitter for iPhone,"@rninitiative_ @Artyman12 @gaffiliciouss @MrsNM__ @YPPNational @realMalikAdo Before nko😂
Who no like better thing","Kaduna, Nigeria",0,0
926,2022-06-08 20:37:48+00:00,ShittuYusra,Twitter for iPhone,"@Artyman12 @gaffiliciouss @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo Abeg shift, and you are planning on giving out 5m","Kaduna, Nigeria",0,0
927,2022-06-08 20:33:34+00:00,Dr_Booman,Twitter for Android,@ShittuYusra @gaffiliciouss @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo I no received anything I'll give for God Sake,"Maiduguri, Nigeria",0,0
928,2022-06-08 20:30:58+00:00,ShittuYusra,Twitter for iPhone,"@Artyman12 @gaffiliciouss @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo As you Dey so, how much have you Received","Kaduna, Nigeria",0,0
929,2022-06-08 19:54:03+00:00,Dr_Booman,Twitter for Android,@ShittuYusra @gaffiliciouss @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo N5M I promised!! Ah Swear,"Maiduguri, Nigeria",0,0
930,2022-06-08 19:51:11+00:00,ShittuYusra,Twitter for iPhone,@gaffiliciouss @Artyman12 @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo Toh how much will you give me🙄,"Kaduna, Nigeria",1,0
931,2022-06-08 19:50:35+00:00,ShittuYusra,Twitter for iPhone,@Artyman12 @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo 🙄😂,"Kaduna, Nigeria",1,0
932,2022-06-08 19:45:37+00:00,papiwayas,Twitter for Android,"Today at our great party national convention @YPPNational
With the crossriver state chairman and chairman YPP NEC electoral committee @TonnyBissong

#beaconofhope
#ypp https://t.co/kXLr3KQstX",my mind ,1,0
933,2022-06-08 19:44:59+00:00,Richtech10,Twitter for Android,@rninitiative_ @realMalikAdo @YPPNational https://t.co/E4VoMG1QLG,Abuja,3,1
934,2022-06-08 19:43:12+00:00,gaffiliciouss,Twitter for iPhone,"@ShittuYusra @Artyman12 @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo His name is Malik Ado-Ibrahim, he is the official Presidential candidate for Young Progressives Party. Join us as we celebrate his victory ✌️","Abuja, Nigeria",0,0
935,2022-06-08 19:41:55+00:00,Dr_Booman,Twitter for Android,@ShittuYusra @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo You will never for now until he become the president of Nigeria in the future make my word time will tell!,"Maiduguri, Nigeria",2,0
936,2022-06-08 19:40:07+00:00,ShittuYusra,Twitter for iPhone,@Artyman12 @MrsNM__ @rninitiative_ @YPPNational @realMalikAdo Who’s this again 😂😂,"Kaduna, Nigeria",1,0
937,2022-06-08 18:58:34+00:00,EBITINA,Twitter for Android,Malik Ado Ibrahim YPP presidential candidate. He's got what  it takes to change Nigeria. #YPP,"Warri, Delta State, Nigeria",0,0
938,2022-06-08 18:03:53+00:00,Dr_Booman,Twitter for Android,@rninitiative_ @YPPNational @realMalikAdo He's the man of Integrity Our political Gladiator please and and please Am begging the future jagaban to make a national strategics plans that would lead him to be succeeded in his future endeavour,"Maiduguri, Nigeria",0,0
939,2022-06-08 18:03:10+00:00,MrsNoor__,Twitter for Android,"@Artyman12 @rninitiative_ @YPPNational @realMalikAdo Reset Nigeria we shall, congratulations to us all.",🌍,1,0
940,2022-06-08 16:47:27+00:00,MaryamIM__,Twitter for Android,@rninitiative_ @baby_mariyah @manal_ismaila @umsul @zara_naziru,"Federal Capital Territory, Nig",0,0
941,2022-06-08 16:33:47+00:00,MaryamIM__,Twitter for Android,@AOnigah @rninitiative_ @YPPNational @realMalikAdo Exactly,"Federal Capital Territory, Nig",0,0
942,2022-06-08 16:28:25+00:00,AOnigah,Twitter Web App,"@rninitiative_ @YPPNational @realMalikAdo I congratulate him. I am happy he was elected candidate.

His visibility is about the poorest, however, this new dispensation, should be one for ruthless pragmatism. Nigeria deserves better.","Calabar, Cross River State.",2,1
943,2022-06-08 16:28:09+00:00,MrsNoor__,Twitter for Android,@rninitiative_ @YPPNational @realMalikAdo Congratulations 🥳🥳🥳💃🏿💃🏿💃🏿,🌍,2,0
944,2022-06-08 16:23:42+00:00,rninitiative_,Twitter for iPhone,"Nigeria, we present you the winner and Presidential Candidate 2023 @YPPNational Malik Ado Ibrahim! Now the work begins! #YPP #YPPPresidentialPrimaries https://t.co/iiz3apow1U",,13,3
945,2022-06-08 15:29:22+00:00,mc_avop,Twitter for iPhone,"YPP Presidential Flag Bearer “Malik Ado Ibrahim” at the 3rd National Conference and Presidential Primary Election of the Young Progressive Party (YPP) in Abuja 

#YPP #YPPPresidentialPrimaries #NigeriaDecides2023 #2023NigeriaElections #2023Elections #2023NigeriaElections https://t.co/LIykVX63SX","Akure, Lagos, Osogbo, Abuja…",4,0
946,2022-06-08 15:05:17+00:00,teemabash_,Twitter for iPhone,#YPP primaries happened in 3 minutes,,0,0
947,2022-06-08 14:18:52+00:00,rninitiative_,Twitter for iPhone,"“I will bring the infrastructure, security acumen and opportunities that I have seen across the world to the youths in Nigeria! Give them the opportunity they are going out to seek - how they want and can understand it not the other way round” #MAI #YPP",,6,1
948,2022-06-08 14:09:50+00:00,rninitiative_,Twitter for iPhone,"“I believe if Nigeria gives YPP a chance at the legislative/national level, this change that we want can be achieved” Malik Ado Ibrahim 2022 #YPP #YPPpresidentialDebate",,6,1
949,2022-06-08 13:50:27+00:00,rninitiative_,Twitter for iPhone,"Posterity will forever remember a champion, our champion! Presidential primary elections still ongoing #YPP #MalikAdoIbrahim #MaiNigeria2023 https://t.co/qgU3WyDY9K",,13,3
950,2022-06-08 12:03:11+00:00,ken4sal,Twitter for Android,"With emergency of @officialABAT as #APCPresidentialPrimary candidate, wetin both #Laimuhammed and #Auntiegbemi will do? Would they work for APC? Or relegate It seem to me that one na #SDP and the other na #YPP at home @Optimistic_Ade @KwaraFist @usmanlade @d_LegalEagle https://t.co/zmTkN3UJPL","Pretoria, South Africa",0,0
951,2022-06-07 19:28:31+00:00,IsaacMefo,Twitter for Android,"It's youths o'clock, Nigeria time.

I need your support please.

 #BAT2023  #APCPrimaries #Ypp #Akwaibomstate https://t.co/4DJtW3xagE","Lagos, Nigeria",21,7
952,2022-06-07 17:50:52+00:00,Maxwellkingboss,Twitter for Android,"#FalzandAishayusuf for PRESIDENT 2023 #YPP
PLEASE REPOST TILL IT REACH THEM.
   YOUTHS WILL TAKE OVER.
@davido @iamkingmonye @AishaYesufu @mrmacaronii @falzthebahdguy @rudeboypsquare @Tunde_OD @Anorsikesamuel 
Biko may we make dis hagtag go wide.",,1,1
953,2022-06-07 17:05:56+00:00,notice_com_ng,notice.com.ng,Waziri Yakubu Gobir emerges YPP governorship candidate for Kwara - https://t.co/D0xlv3wufl #Politics  #Kwara #WaziriYakubuGobir #YPP #BBnaija #Messi #Wizkid #Davido,"Lagos, Nigeria",0,0
954,2022-06-07 13:51:00+00:00,_____DrB,Twitter for Android,Let's reset Nigeria by standing with @rninitiative_ and vote wisely! Vote @realMalikAdo for president 2023. Be part of the youths party YPP.,,3,2
955,2022-06-07 13:48:16+00:00,_____DrB,Twitter for Android,@rninitiative_ @MrsNM__ 🙌🏽🙌🏽🙌🏽,,1,0
956,2022-06-07 12:32:32+00:00,Squandy95,Twitter for iPhone,"Get ur PVC
#YPP",Nigeria,0,0
957,2022-06-06 09:51:01+00:00,Aminaruk,Twitter for Android,"Dear @MoghaluKingsley @ADCNig @0fficialNNPPng @KwankwasoRM @YeleSowore #APGA #SDP #YPP @ChukwukaMonye

Please let us all form coalition. 

Labour Party doors or negotiations are wide open. 

Regards","Melbourne, Victoria",2,0
958,2022-06-06 00:18:57+00:00,notice_com_ng,notice.com.ng,25 year old clinches YPP ticket for C’River assembly - https://t.co/GyUNuAxdiM #Politics  #YPP #BBnaija #Messi #Wizkid #Davido,"Lagos, Nigeria",0,0
959,2022-06-04 11:19:57+00:00,King_Odia,Twitter for iPhone,"A political party called “ABCD” would come up knowing that they can not win in a local government and still want fundraising from their gullible followers. In the end, it's all about games and businesses for those actors.
#NigeriaDecides2023 #PDP #APC #NNPP #YPP #LabourParty","Asaba, Nigeria",0,0
960,2022-06-04 06:16:10+00:00,Richtech10,Twitter for Android,@rninitiative_ God bless you too sir... The awaiting president,Abuja,0,0
961,2022-06-03 20:37:55+00:00,merciiameh,Twitter for Android,"And its #time

Officially the candidate for #amacbwari
#FederalHouseofRepresentative #YPP #2023NigeriaElections
#Wemove
#TowardstheCall 
#nairanogettribe 
#citizenfirstnigeria https://t.co/vsygTEmNUa",,1,0
962,2022-06-03 10:41:47+00:00,honayoogunbiyi,Twitter Web App,Democracy is about voting and it’s about a majority vote. And it’s time that we started exercising the Democratic process. Let us make #Surulere work. #ypp #GetYourPVC,"Lagos, Nigeria",2,0
963,2022-06-02 17:44:39+00:00,Richtech10,Twitter for Android,@rninitiative_ I never get my own oh... The thing don tired me,Abuja,1,0
964,2022-06-02 09:19:05+00:00,AkwaEnyin,Twitter for Android,"@wtf_mafian @hopealived Sir I am mutual from the onset.
#YPP","Akwa Ibom, Nigeria",0,0
965,2022-06-02 08:16:46+00:00,King_Odia,Twitter for iPhone,"The Igala and Urhobo man has the same right as the man from Hausa, Yoruba, and Igbo to run and be voted as Nigerian President. 

Get your PVC and vote wisely! God Bless Nigeria. (6/6)

#NigeriaDecides2023 #LabourParty #APC #PDP #APGA #AAC #NNPP #YPP #Election2023","Asaba, Nigeria",1,0
966,2022-06-01 20:04:10+00:00,DemiladeAminat5,Twitter for iPhone,@rninitiative_ 🙌🏻🙌🏻🙌🏻,,1,0
967,2022-06-01 17:48:34+00:00,jdwitherspoon,Twitter for iPhone,"Looks like you can’t take a break from on YouTube anymore or they’ll take out out of their Partner Program.

Honestly didn’t know this was a even thing, I earned my way in over 8 years ago, so that’s pretty upsetting that they can just take it from u now.

Smh Frustrating 🤦🏾‍♂️ #YPP https://t.co/rKcocbZs5V",United States,314,26
